,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2010,406,,,1.0,1,LIN,150,9,,SOUTHPORT,281,,61,20,552,112,1-1
2010,407,,,2.0,1,LIN,1077,143,,WALDOBORO,1318,,50,20,3881,1343,1-1
2010,408,,,1.0,1,LIN,179,29,,WESTPORT ISLAND,244,,61,20,671,219,1-1
2010,409,,,3.0,1,LIN,469,78,,WHITEFIELD,500,,52,20,1606,559,1-1
2010,410,,,1.0,1,LIN,769,89,,WISCASSET,975,,53,20,2956,1123,1-1
2010,411,,,1.0,2,OXF,2,0,,ALBANY TWP,5,,91,14,12,5,1-1
2010,412,,,3.0,2,OXF,91,16,,ALBANY TWP,102,,91,14,349,140,1-1
2010,413,,,2.0,2,OXF,146,24,,ANDOVER,182,,92,14,702,350,1-1
2010,414,,,1.0,2,OXF,540,24,,BETHEL,647,,91,14,2111,900,1-1
2010,415,,,1.0,2,OXF,288,55,,BROWNFIELD,266,,97,13,1110,501,1-1
2010,416,,,3.0,2,OXF,314,16,,BUCKFIELD,384,,94,14,1425,711,1-1
2010,417,,,2.0,2,OXF,35,3,,BYRON,26,,92,14,107,43,1-1
2010,418,,,2.0,2,OXF,267,26,,CANTON,244,,93,14,826,289,1-1
2010,419,,,1.0,2,OXF,210,26,,DENMARK,300,,99,13,928,392,1-1
2010,420,,,2.0,2,OXF,521,117,,DIXFIELD,360,,93,14,1750,752,1-1
2010,421,,,1.0,2,OXF,639,100,,FRYEBURG,834,,97,13,2859,1286,1-1
2010,422,,,2.0,2,OXF,41,4,,GILEAD,34,,91,14,150,71,1-1
2010,423,,,3.0,2,OXF,170,24,,GREENWOOD,175,,95,14,637,268,1-1
2010,424,,,1.0,2,OXF,41,3,,HANOVER,96,,91,14,211,71,1-1
2010,425,,,2.0,2,OXF,224,44,,HARTFORD,238,,94,14,893,387,1-1
2010,426,,,3.0,2,OXF,233,50,,HEBRON,281,,96,14,904,340,1-1
2010,427,,,1.0,2,OXF,280,46,,HIRAM,291,,97,13,1065,448,1-1
2010,428,,,2.0,2,OXF,4,1,,LINCOLN PLT,22,,91,14,33,6,1-1
2010,429,,,1.0,2,OXF,225,36,,LOVELL,287,,98,14,890,342,1-1
2010,430,,,2.0,2,OXF,4,1,,MAGALLOWAY PLT,18,,91,14,33,10,1-1
2010,431,,,2.0,2,OXF,839,66,,MEXICO,286,,93,14,1964,773,1-1
2010,432,,,2.0,2,OXF,64,6,,NEWRY,101,,91,14,274,103,1-1
2010,433,,,1.0,2,OXF,1075,167,,NORWAY,1107,,95,13,3846,1497,1-1
2010,434,,,3.0,2,OXF,348,69,,OTISFIELD,435,,100,13,1395,543,1-1
2010,435,,,3.0,2,OXF,778,111,,OXFORD,964,,100,13,3194,1341,1-1
2010,436,,,3.0,2,OXF,963,159,,PARIS,1118,,94,13,3662,1422,1-1
2010,437,,,2.0,2,OXF,420,31,,PERU,261,,93,14,1250,538,1-1
2010,438,,,1.0,2,OXF,226,34,,PORTER,317,,97,13,980,403,1-1
2010,439,,,2.0,2,OXF,145,15,,ROXBURY,85,,92,14,352,107,1-1
2010,440,,,2.0,2,OXF,2058,118,,RUMFORD,791,,92,14,4720,1753,1-1
2010,441,,,3.0,2,OXF,65,1,,STONEHAM,45,,91,14,214,103,1-1
2010,442,,,1.0,2,OXF,85,8,,STOW,76,,98,14,249,80,1-1
2010,443,,,2.0,2,OXF,179,32,,SUMNER,188,,94,14,689,290,1-1
2010,444,,,1.0,2,OXF,68,16,,SWEDEN,74,,98,14,288,130,1-1
2010,445,,,2.0,2,OXF,22,1,,UPTON,26,,91,14,81,32,1-1
2010,446,,,1.0,2,OXF,300,45,,WATERFORD,393,,95,14,1135,397,1-1
2010,447,,,3.0,2,OXF,322,45,,WEST PARIS,367,,95,14,1264,530,1-1
2010,448,,,3.0,2,OXF,277,59,,WOODSTOCK,343,,91,14,1125,446,1-1
2010,449,,,3.0,2,OXF,1,0,,WOODSTOCK,1,,91,14,2,0,2-1
2010,450,,,3.0,2,PEN,199,27,,ALTON,166,,13,30,629,237,1-1
2010,451,,,1.0,2,PEN,1972,152,,BANGOR,1548,,15,32,5802,2130,1-1
2010,452,,,1.0,2,PEN,1731,156,,BANGOR,1291,,16,32,5342,2164,1-1
2010,453,,,1.0,2,PEN,2122,160,,BANGOR,1759,,17,32,6497,2456,1-1
2010,454,,,1.0,2,PEN,1515,67,,BANGOR,1229,,18,32,4457,1646,1-1
2010,455,,,2.0,2,PEN,199,22,,BRADFORD,291,,13,30,888,376,1-1
2010,456,,,3.0,2,PEN,510,49,,BRADLEY,249,,20,31,1219,411,1-1
2010,457,,,1.0,2,PEN,76,9,,BREWER,83,,20,31,235,67,1-1
2010,458,,,1.0,2,PEN,2111,195,,BREWER,2684,,21,31,7316,2326,1-1
2010,459,,,3.0,2,PEN,72,5,,BURLINGTON,69,,11,31,263,117,1-1
2010,460,,,2.0,2,PEN,425,57,,CARMEL,650,,23,33,1932,800,1-1
2010,461,,,3.0,2,PEN,20,11,,CARROLL PLT,34,,11,29,109,44,1-1
2010,462,,,2.0,2,PEN,176,29,,CHARLESTON,421,,24,33,1019,393,1-1
2010,463,,,3.0,2,PEN,105,35,,CHESTER,177,,11,27,452,135,1-1
2010,464,,,1.0,2,PEN,181,25,,CLIFTON,222,,20,31,728,300,1-1
2010,465,,,2.0,2,PEN,314,26,,CORINNA,557,,25,33,1456,559,1-1
2010,466,,,2.0,2,PEN,223,35,,CORINTH,387,,22,33,1015,370,1-1
2010,467,,,2.0,2,PEN,195,20,,CORINTH,447,,25,33,1023,361,1-1
2010,468,,,2.0,2,PEN,732,99,,DEXTER,840,,24,33,2452,781,1-1
2010,469,,,2.0,2,PEN,234,37,,DIXMONT,291,,39,33,856,294,1-1
2010,470,,,3.0,2,PEN,7,6,,DREW PLT,7,,11,29,29,9,1-1
2010,471,,,3.0,2,PEN,652,30,,EAST MILLINOCKET,368,,10,27,1397,347,1-1
2010,472,,,1.0,2,PEN,432,66,,EDDINGTON,573,,20,31,1665,594,1-1
2010,473,,,3.0,2,PEN,63,4,,EDINBURG,33,,12,30,141,41,1-1
2010,474,,,3.0,2,PEN,452,31,,ENFIELD,353,,12,30,1250,414,1-1
2010,475,,,2.0,2,PEN,277,31,,ETNA,294,,23,33,894,292,1-1
2010,476,,,2.0,2,PEN,198,12,,EXETER,284,,25,33,774,280,1-1
2010,477,,,2.0,2,PEN,176,29,,GARLAND,247,,24,33,773,321,1-1
2010,478,,,2.0,2,PEN,862,89,,GLENBURN,1087,,22,33,3086,1048,1-1
2010,479,,,3.0,2,PEN,260,29,,GREENBUSH,277,,13,30,942,376,1-1
2010,480,,,2.0,2,PEN,390,39,,HAMPDEN,399,,39,33,1214,386,1-1
2010,481,,,2.0,2,PEN,429,49,,HAMPDEN,556,,39,33,1457,423,2-1
2010,482,,,2.0,2,PEN,402,43,,HAMPDEN,505,,39,33,1361,411,3-1
2010,483,,,2.0,2,PEN,366,49,,HAMPDEN,641,,39,33,1587,531,4-1
2010,484,,,2.0,2,PEN,969,111,,HERMON,1540,,23,32,4186,1566,1-1
2010,485,,,1.0,2,PEN,705,76,,HOLDEN,1019,,20,31,2644,844,1-1
2010,486,,,3.0,2,PEN,397,25,,HOWLAND,207,,12,30,876,247,1-1
2010,487,,,2.0,2,PEN,264,39,,HUDSON,333,,13,30,1042,406,1-1
2010,488,,,2.0,2,PEN,272,31,,KENDUSKEAG,342,,22,33,985,340,1-1
2010,489,,,3.0,2,PEN,46,7,,KINGMAN TWP,32,,11,30,120,35,1-1
2010,490,,,3.0,2,PEN,132,21,,LAGRANGE,141,,13,30,562,268,1-1
2010,491,,,3.0,2,PEN,26,7,,LAKEVILLE,32,,11,29,105,40,1-1
2010,492,,,3.0,2,PEN,158,18,,LEE,250,,11,30,676,250,1-1
2010,493,,,2.0,2,PEN,438,67,,LEVANT,685,,22,33,1843,653,1-1
2010,494,,,3.0,2,PEN,931,73,,LINCOLN,1166,,12,30,3269,1099,1-1
2010,495,,,3.0,2,PEN,104,12,,LOWELL,101,,11,31,310,93,1-1
2010,496,,,3.0,2,PEN,199,19,,MATTAWAMKEAG,155,,11,30,599,226,1-1
2010,497,,,3.0,2,PEN,20,2,,MAXFIELD,30,,12,30,73,21,1-1
2010,498,,,3.0,2,PEN,418,27,,MEDWAY,348,,10,27,1237,444,1-1
2010,499,,,3.0,2,PEN,973,109,,MILFORD,544,,13,31,2723,1097,1-1
2010,500,,,3.0,2,PEN,1373,44,,MILLINOCKET,785,,10,27,3559,1357,1-1
2010,501,,,3.0,2,PEN,84,0,,MILLINOCKET,69,,10,27,282,129,1-2
2010,502,,,3.0,2,PEN,26,3,,MOUNT CHASE,61,,9,27,160,70,1-1
2010,503,,,2.0,2,PEN,271,29,,NEWBURGH,325,,39,33,1086,461,1-1
2010,504,,,2.0,2,PEN,599,45,,NEWPORT,929,,25,33,2347,774,1-1
2010,505,,,3.0,2,PEN,2293,239,,OLD TOWN,1340,,14,30,6044,2172,1-1
2010,506,,,3.0,2,PEN,57,3,,OLD TOWN,46,,14,30,167,61,2-1
2010,507,,,3.0,2,PEN,51,8,,OLD TOWN,22,,14,30,139,58,3-1
2010,508,,,3.0,2,PEN,13,4,,OLD TOWN,12,,14,30,48,19,4-1
2010,509,,,3.0,2,PEN,37,2,,OLD TOWN,27,,14,30,122,56,5-1
2010,510,,,3.0,2,PEN,1244,158,,ORONO,528,,19,30,3010,1080,1-1
2010,511,,,3.0,2,PEN,909,212,,ORONO,452,,19,30,2974,1401,1-2
2010,512,,,3.0,2,PEN,747,70,,ORONO,383,,19,30,1659,459,1-3
2010,513,,,3.0,2,PEN,166,11,,ORONO,161,,18,30,526,188,2-1
2010,514,,,2.0,2,PEN,749,130,,ORRINGTON,1121,,40,31,2949,949,1-1
2010,515,,,3.0,2,PEN,100,11,,PASSADUMKEAG,102,,11,30,298,85,1-1
2010,516,,,3.0,2,PEN,148,16,,PATTEN,285,,9,27,705,256,1-1
2010,517,,,3.0,2,PEN,194,17,,PENOBSCOT NATION VOTING DISTRICT,37,,14,30,392,144,1-1
2010,518,,,2.0,2,PEN,233,24,,PLYMOUTH,350,,25,33,1005,398,1-1
2010,519,,,3.0,2,PEN,30,11,,PRENTISS TWP T7 R3 NBPP,42,,11,29,112,29,1-1
2010,520,,,3.0,2,PEN,12,0,,SEBOEIS PLT,14,,12,27,29,3,1-1
2010,521,,,3.0,2,PEN,72,13,,SPRINGFIELD,48,,11,30,252,119,1-1
2010,522,,,3.0,2,PEN,77,11,,STACYVILLE,92,,9,27,316,136,1-1
2010,523,,,2.0,2,PEN,207,41,,STETSON,321,,23,33,970,401,1-1
2010,524,,,1.0,2,PEN,418,48,,VEAZIE,446,,18,30,1334,422,1-1
2010,525,,,3.0,2,PEN,18,8,,WEBSTER PLT,12,,11,30,52,14,1-1
2010,526,,,3.0,2,PEN,88,1,,WINN,90,,11,30,279,100,1-1
2010,527,,,3.0,2,PEN,59,3,,WOODVILLE,48,,11,27,157,47,1-1
2010,528,,,1.0,2,PIS,115,11,,ABBOT,192,,27,27,489,171,1-1
2010,529,,,3.0,2,PIS,78,13,,ATKINSON,76,,26,27,235,68,1-1
2010,530,,,1.0,2,PIS,22,4,,BEAVER COVE,44,,27,27,107,37,1-1
2010,531,,,2.0,2,PIS,14,1,,BOWERBANK,49,,27,27,93,29,1-1
2010,532,,,3.0,2,PIS,331,17,,BROWNVILLE,288,,27,27,1025,389,1-1
2010,533,,,2.0,2,PIS,853,95,,DOVER-FOXCROFT,1166,,26,27,2974,860,1-1
2010,534,,,1.0,2,PIS,397,52,,GREENVILLE,570,,27,27,1635,616,1-1
2010,535,,,1.0,2,PIS,253,26,,GUILFORD,387,,27,27,918,252,1-1
2010,536,,,1.0,2,PIS,6,1,,KINGSBURY PLT,8,,27,27,23,8,1-1
2010,537,,,3.0,2,PIS,25,0,,LAKE VIEW PLT,20,,26,27,70,25,1-1
2010,538,,,3.0,2,PIS,44,10,,MEDFORD,57,,26,27,162,51,1-1
2010,539,,,3.0,2,PIS,584,58,,MILO,550,,26,27,1836,644,1-1
2010,540,,,1.0,2,PIS,182,41,,MONSON,195,,27,27,621,203,1-1
2010,541,,,1.0,2,PIS,129,17,,PARKMAN,204,,27,27,613,263,1-1
2010,542,,,2.0,2,PIS,283,35,,SANGERVILLE,380,,26,27,1073,375,1-1
2010,543,,,3.0,2,PIS,109,9,,SEBEC,185,,27,27,470,167,1-1
2010,544,,,1.0,2,PIS,25,6,,SHIRLEY,82,,27,27,185,72,1-1
2010,545,,,1.0,2,PIS,83,6,,WELLINGTON,34,,88,27,210,87,1-1
2010,546,,,2.0,2,PIS,21,1,,WILLIMANTIC,53,,27,27,130,55,1-1
2010,547,,,3.0,1,SAG,174,18,,ARROWSIC,85,,61,19,406,129,1-1
2010,548,,,3.0,1,SAG,112,12,,BATH,78,,62,19,303,101,1-1
2010,549,,,3.0,1,SAG,248,22,,BATH,188,,65,19,685,227,1-1
2010,550,,,3.0,1,SAG,380,48,,BATH,283,,62,19,1165,454,2-1
2010,551,,,3.0,1,SAG,322,43,,BATH,227,,62,19,964,372,3-1
2010,552,,,3.0,1,SAG,303,18,,BATH,244,,62,19,801,236,4-1
2010,553,,,3.0,1,SAG,403,36,,BATH,292,,62,19,1139,408,5-1
2010,554,,,3.0,1,SAG,335,39,,BATH,243,,62,19,990,373,6-1
2010,555,,,3.0,1,SAG,383,37,,BATH,323,,62,19,1100,357,7-1
2010,556,,,1.0,1,SAG,528,93,,BOWDOIN,724,,67,19,2292,947,1-1
2010,557,,,2.0,1,SAG,778,82,,BOWDOINHAM,608,,67,19,2404,936,1-1
2010,558,,,2.0,1,SAG,337,28,,GEORGETOWN,289,,61,19,937,283,1-1
2010,559,,,2.0,1,SAG,190,13,,PHIPPSBURG,198,,64,19,614,213,1-5
2010,560,,,2.0,1,SAG,357,26,,PHIPPSBURG,401,,64,19,1179,395,1-7
2010,561,,,2.0,1,SAG,744,139,,RICHMOND,782,,67,19,2536,871,1-1
2010,562,,,1.0,1,SAG,1868,142,,TOPSHAM,1791,,60,19,6359,2558,1-1
2010,563,,,1.0,1,SAG,118,9,,TOPSHAM,104,,65,19,398,167,1-1
2010,564,,,3.0,1,SAG,0,0,,WEST BATH,0,,64,19,0,0,1-1
2010,565,,,3.0,1,SAG,0,0,,WEST BATH,0,,65,19,0,0,1-1
2010,566,,,3.0,1,SAG,0,0,,WEST BATH,0,,64,19,0,0,2-1
2010,567,,,3.0,1,SAG,65,8,,WEST BATH,86,,65,19,248,89,2-2
2010,568,,,3.0,1,SAG,349,50,,WEST BATH,338,,64,19,1081,344,4-1
2010,569,,,3.0,1,SAG,73,8,,WEST BATH,57,,65,19,207,69,4-2
2010,570,,,2.0,1,SAG,313,47,,WOOLWICH,316,,65,19,992,316,1-1
2010,571,,,2.0,1,SAG,422,62,,WOOLWICH,506,,65,19,1487,497,1-3
2010,572,,,1.0,2,SOM,455,67,,ANSON,443,,88,26,1650,685,1-1
2010,573,,,1.0,2,SOM,249,20,,ATHENS,190,,24,26,765,306,1-1
2010,574,,,1.0,2,SOM,224,18,,BINGHAM,234,,88,26,757,281,1-1
2010,575,,,1.0,2,SOM,18,6,,BRIGHTON PLT,5,,88,26,61,32,1-1
2010,576,,,1.0,2,SOM,81,8,,CAMBRIDGE,153,,27,27,369,127,1-1
2010,577,,,3.0,2,SOM,546,71,,CANAAN,387,,28,26,1493,489,1-1
2010,578,,,1.0,2,SOM,16,4,,CARATUNK,38,,88,26,71,13,1-1
2010,579,,,3.0,2,SOM,224,31,,CORNVILLE,344,,28,26,949,350,1-1
2010,580,,,1.0,2,SOM,7,1,,DENNISTOWN PLT,9,,88,26,32,15,1-1
2010,581,,,3.0,2,SOM,200,57,,DETROIT,142,,29,25,627,228,1-1
2010,582,,,1.0,2,SOM,222,34,,EMBDEN,272,,88,26,797,269,1-1
2010,583,,,2.0,2,SOM,1460,145,,FAIRFIELD,1172,,84,26,4450,1673,1-1
2010,584,,,1.0,2,SOM,221,21,,HARMONY,199,,24,27,695,254,1-1
2010,585,,,1.0,2,SOM,394,34,,HARTLAND,503,,28,27,1261,330,1-1
2010,586,,,1.0,2,SOM,27,9,,HIGHLAND PLT,58,,88,26,153,59,1-1
2010,587,,,1.0,2,SOM,164,5,,JACKMAN,211,,88,26,660,280,1-1
2010,588,,,1.0,2,SOM,12,1,,JACKMAN,25,,88,26,81,43,1-2
2010,589,,,2.0,2,SOM,1088,108,,MADISON,881,,86,26,3206,1129,1-1
2010,590,,,2.0,2,SOM,133,24,,MERCER,167,,87,18,565,241,1-1
2010,591,,,1.0,2,SOM,22,6,,MOOSE RIVER,66,,88,26,143,49,1-1
2010,592,,,1.0,2,SOM,117,10,,MOSCOW,99,,88,26,351,125,1-1
2010,593,,,1.0,2,SOM,148,32,,NEW PORTLAND,187,,88,26,644,277,1-1
2010,594,,,2.0,2,SOM,720,81,,NORRIDGEWOCK,738,,86,26,2285,746,1-1
2010,595,,,1.0,2,SOM,419,31,,PALMYRA,565,,28,27,1507,492,1-1
2010,596,,,3.0,2,SOM,284,21,,PITTSFIELD,256,,29,25,1025,464,1-1
2010,597,,,3.0,2,SOM,236,28,,PITTSFIELD,239,,29,25,762,259,1-2
2010,598,,,3.0,2,SOM,282,24,,PITTSFIELD,261,,29,25,911,344,1-3
2010,599,,,3.0,2,SOM,196,28,,PITTSFIELD,278,,29,25,810,308,1-4
2010,600,,,1.0,2,SOM,22,1,,PLEASANT RIDGE PLT,26,,88,26,76,27,1-1
2010,601,,,1.0,2,SOM,67,18,,RIPLEY,136,,24,27,350,129,1-1
2010,602,,,1.0,2,SOM,61,12,,ROCKWOOD STRIP TWP,123,,88,26,285,89,1-1
2010,603,,,1.0,2,SOM,334,21,,SAINT ALBANS,535,,28,27,1364,474,1-1
2010,604,,,3.0,2,SOM,2196,161,,SKOWHEGAN,1832,,85,26,6331,2142,1-1
2010,605,,,2.0,2,SOM,201,26,,SMITHFIELD,263,,84,18,725,235,1-1
2010,606,,,2.0,2,SOM,214,30,,SOLON,232,,86,26,798,322,1-1
2010,607,,,1.0,2,SOM,119,33,,STARKS,114,,87,26,513,247,1-1
2010,608,,,1.0,2,SOM,10,5,,THE FORKS PLT,27,,88,26,62,20,1-1
2010,609,,,1.0,2,SOM,14,4,,WEST FORKS PLT,25,,88,26,59,16,1-1
2010,610,,,1.0,2,WAL,350,33,,BELFAST,285,,43,23,975,307,1-1
2010,611,,,1.0,2,WAL,368,40,,BELFAST,230,,43,23,948,310,2-1
2010,612,,,1.0,2,WAL,365,48,,BELFAST,264,,43,23,1038,361,3-1
2010,613,,,1.0,2,WAL,327,28,,BELFAST,327,,43,23,1028,346,4-1
2010,614,,,1.0,2,WAL,281,16,,BELFAST,317,,43,23,988,374,5-1
2010,615,,,1.0,2,WAL,168,28,,BELMONT,220,,43,23,663,247,1-1
2010,616,,,3.0,2,WAL,156,37,,BROOKS,266,,42,23,723,264,1-1
2010,617,,,3.0,2,WAL,177,28,,BURNHAM,215,,45,23,851,431,1-1
2010,618,,,2.0,2,WAL,224,38,,FRANKFORT,247,,41,23,863,354,1-1
2010,619,,,3.0,2,WAL,149,36,,FREEDOM,140,,45,23,552,227,1-1
2010,620,,,1.0,2,WAL,205,26,,ISLESBORO,93,,44,23,553,229,1-1
2010,621,,,2.0,2,WAL,107,19,,JACKSON,113,,42,23,407,168,1-1
2010,622,,,3.0,2,WAL,123,28,,KNOX,200,,45,23,570,219,1-1
2010,623,,,3.0,2,WAL,197,28,,LIBERTY,235,,44,23,670,210,1-1
2010,624,,,1.0,2,WAL,600,83,,LINCOLNVILLE,439,,44,23,1704,582,1-1
2010,625,,,2.0,2,WAL,245,51,,MONROE,225,,42,23,775,254,1-1
2010,626,,,3.0,2,WAL,217,46,,MONTVILLE,163,,45,23,730,304,1-1
2010,627,,,3.0,2,WAL,112,32,,MORRILL,286,,44,23,637,207,1-1
2010,628,,,1.0,2,WAL,319,47,,NORTHPORT,360,,43,23,1147,421,1-1
2010,629,,,3.0,2,WAL,263,70,,PALERMO,392,,45,23,1044,319,1-1
2010,630,,,2.0,2,WAL,147,16,,PROSPECT,164,,41,23,526,199,1-1
2010,631,,,3.0,2,WAL,281,42,,SEARSMONT,271,,44,23,927,333,1-1
2010,632,,,2.0,2,WAL,611,82,,SEARSPORT,762,,41,23,2197,742,1-1
2010,633,,,2.0,2,WAL,360,55,,STOCKTON SPRINGS,389,,41,23,1289,485,1-1
2010,634,,,2.0,2,WAL,261,26,,SWANVILLE,267,,42,23,1174,620,1-1
2010,635,,,3.0,2,WAL,150,64,,THORNDIKE,180,,45,23,599,205,1-1
2010,636,,,3.0,2,WAL,161,51,,TROY,216,,45,23,706,278,1-1
2010,637,,,3.0,2,WAL,356,120,,UNITY,452,,45,23,1515,587,1-1
2010,638,,,1.0,2,WAL,134,38,,WALDO,186,,42,23,572,214,1-1
2010,639,,,2.0,2,WAL,832,129,,WINTERPORT,960,,42,23,3048,1127,1-1
2010,640,,,3.0,2,WAS,228,31,,ADDISON,301,,33,29,863,303,1-1
2010,641,,,1.0,2,WAS,104,4,,ALEXANDER,107,,30,29,365,150,1-1
2010,642,,,1.0,2,WAS,314,22,,BAILEYVILLE,267,,31,29,1039,436,1-1
2010,643,,,1.0,2,WAS,51,6,,BARING PLT,38,,31,29,144,49,1-1
2010,644,,,3.0,2,WAS,153,7,,BEALS,106,,33,29,381,115,1-1
2010,645,,,1.0,2,WAS,14,3,,BEDDINGTON,16,,30,29,48,15,1-1
2010,646,,,1.0,2,WAS,19,1,,BIG LAKE TWP,32,,11,29,68,16,1-1
2010,647,,,1.0,2,WAS,38,2,,BROOKTON TWP,68,,11,29,147,39,1-1
2010,648,,,1.0,2,WAS,539,31,,CALAIS,734,,31,29,2240,936,1-1
2010,649,,,1.0,2,WAS,61,2,,CHARLOTTE,97,,31,29,229,69,1-1
2010,650,,,3.0,2,WAS,213,25,,CHERRYFIELD,288,,33,29,888,362,1-1
2010,651,,,1.0,2,WAS,1,0,,CODYVILLE PLT,2,,11,29,15,12,1-1
2010,652,,,3.0,2,WAS,51,8,,COLUMBIA,113,,33,29,281,109,1-1
2010,653,,,3.0,2,WAS,130,14,,COLUMBIA FALLS,147,,33,29,454,163,1-1
2010,654,,,1.0,2,WAS,45,3,,COOPER,58,,30,29,154,48,1-1
2010,655,,,1.0,2,WAS,14,0,,CRAWFORD,45,,30,29,90,31,1-1
2010,656,,,2.0,2,WAS,67,7,,CUTLER,151,,32,29,350,125,1-1
2010,657,,,1.0,2,WAS,110,5,,DANFORTH,149,,11,29,459,195,1-1
2010,658,,,1.0,2,WAS,15,3,,DEBLOIS,17,,30,29,49,14,1-1
2010,659,,,1.0,2,WAS,70,5,,DENNYSVILLE,79,,30,29,234,80,1-1
2010,660,,,2.0,2,WAS,269,43,,EAST MACHIAS,343,,30,29,954,299,1-1
2010,661,,,2.0,2,WAS,431,21,,EASTPORT,311,,32,29,1120,357,1-1
2010,662,,,2.0,2,WAS,60,4,,EDMUNDS TWP,87,,30,29,242,91,1-1
2010,663,,,1.0,2,WAS,34,12,,GRAND LAKE STREAM PLT,49,,11,29,127,32,1-1
2010,664,,,3.0,2,WAS,181,26,,HARRINGTON,241,,33,29,695,247,1-1
2010,665,,,1.0,2,WAS,283,9,,INDIAN TOWNSHIP,43,,31,29,448,113,1-1
2010,666,,,3.0,2,WAS,108,9,,JONESBORO,134,,30,29,383,132,1-1
2010,667,,,3.0,2,WAS,343,32,,JONESPORT,293,,33,29,946,278,1-1
2010,668,,,2.0,2,WAS,403,23,,LUBEC,255,,32,29,1220,539,1-1
2010,669,,,2.0,2,WAS,506,68,,MACHIAS,497,,32,29,1712,641,1-1
2010,670,,,3.0,2,WAS,249,19,,MACHIASPORT,231,,32,29,783,284,1-1
2010,671,,,3.0,2,WAS,0,0,,MACHIASPORT,0,,32,29,3,3,1-2
2010,672,,,3.0,2,WAS,96,6,,MARSHFIELD,180,,30,29,399,117,1-1
2010,673,,,1.0,2,WAS,34,4,,MEDDYBEMPS,56,,30,29,129,35,1-1
2010,674,,,3.0,2,WAS,330,28,,MILBRIDGE,346,,33,29,1089,385,1-1
2010,675,,,1.0,2,WAS,45,5,,NORTHFIELD,31,,30,29,128,47,1-1
2010,676,,,2.0,2,WAS,199,18,,PEMBROKE,174,,30,29,618,227,1-1
2010,677,,,2.0,2,WAS,188,19,,PERRY,228,,31,29,655,220,1-1
2010,678,,,2.0,2,WAS,237,12,,PLEASANT POINT VOTING DISTRICT,28,,31,29,463,186,1-1
2010,679,,,1.0,2,WAS,84,7,,PRINCETON,93,,11,29,322,138,1-1
2010,680,,,1.0,2,WAS,89,8,,PRINCETON,93,,11,29,294,104,1-2
2010,681,,,1.0,2,WAS,118,14,,ROBBINSTON,176,,31,29,454,146,1-1
2010,682,,,3.0,2,WAS,60,3,,ROQUE BLUFFS,52,,32,29,214,99,1-1
2010,683,,,3.0,2,WAS,249,33,,STEUBEN,270,,33,29,938,386,1-1
2010,684,,,1.0,2,WAS,13,0,,TALMADGE,20,,11,29,50,17,1-1
2010,685,,,1.0,2,WAS,37,1,,TOPSFIELD,58,,11,29,174,78,1-1
2010,686,,,1.0,2,WAS,56,0,,VANCEBORO,38,,11,29,155,61,1-1
2010,687,,,1.0,2,WAS,23,0,,WAITE,18,,11,29,58,17,1-1
2010,688,,,1.0,2,WAS,25,6,,WESLEY,38,,30,29,107,38,1-1
2010,689,,,2.0,2,WAS,145,12,,WHITING,129,,32,29,423,137,1-1
2010,690,,,3.0,2,WAS,44,4,,WHITNEYVILLE,45,,30,29,155,62,1-1
2010,691,,,1.0,1,YOR,526,67,,ACTON,620,,144,2,2015,802,1-1
2010,692,,,4.0,1,YOR,414,26,,ALFRED,465,,138,3,1514,609,1-1
2010,693,,,4.0,1,YOR,215,15,,ALFRED,189,,138,3,670,251,1-2
2010,694,,,2.0,1,YOR,910,100,,ARUNDEL,768,,140,4,2967,1189,1-1
2010,695,,,1.0,1,YOR,1068,58,,BERWICK,1237,,145,2,5185,2822,1-1
2010,696,,,2.0,1,YOR,894,81,,BIDDEFORD,376,,137,4,1920,569,1-1
2010,697,,,2.0,1,YOR,656,77,,BIDDEFORD,177,,136,4,1517,607,2-1
2010,698,,,2.0,1,YOR,258,11,,BIDDEFORD,62,,137,4,433,102,2-1
2010,699,,,2.0,1,YOR,475,19,,BIDDEFORD,132,,135,4,835,209,3-1
2010,700,,,2.0,1,YOR,126,9,,BIDDEFORD,46,,136,4,239,58,3-1
2010,701,,,2.0,1,YOR,627,32,,BIDDEFORD,178,,137,4,1170,333,3-1
2010,702,,,2.0,1,YOR,469,23,,BIDDEFORD,103,,135,4,779,184,4-1
2010,703,,,2.0,1,YOR,524,44,,BIDDEFORD,116,,136,4,1015,331,4-1
2010,704,,,2.0,1,YOR,300,23,,BIDDEFORD,83,,135,4,596,190,5-1
2010,705,,,2.0,1,YOR,724,56,,BIDDEFORD,170,,136,4,1530,580,5-1
2010,706,,,2.0,1,YOR,271,20,,BIDDEFORD,76,,135,4,539,172,6-1
2010,707,,,2.0,1,YOR,41,3,,BIDDEFORD,17,,136,4,98,37,6-1
2010,708,,,2.0,1,YOR,554,24,,BIDDEFORD,220,,135,5,1079,281,6-1
2010,709,,,2.0,1,YOR,801,41,,BIDDEFORD,182,,135,4,1394,370,7-1
2010,710,,,2.0,1,YOR,63,2,,BIDDEFORD,39,,135,5,160,56,7-1
2010,711,,,1.0,1,YOR,644,90,,BUXTON,733,,130,5,2363,896,1-1
2010,712,,,1.0,1,YOR,1112,141,,BUXTON,1158,,131,5,3731,1320,1-1
